datetime,count
2012-03-31 16:00:00,314.9449
2012-03-31 17:00:00,308.61734
2012-03-31 18:00:00,210.73663
2012-03-31 19:00:00,164.5728
2012-03-31 20:00:00,128.22206
2012-03-31 21:00:00,110.37726
2012-03-31 22:00:00,101.14352
2012-03-31 23:00:00,75.71626
2012-04-20 00:00:00,76.773766
2012-04-20 01:00:00,59.995613
2012-04-20 02:00:00,43.040527
2012-04-20 03:00:00,35.23079
2012-04-20 04:00:00,34.31584
2012-04-20 05:00:00,50.31848
2012-04-20 06:00:00,131.94595
2012-04-20 07:00:00,353.47934
2012-04-20 08:00:00,631.8696
2012-04-20 09:00:00,357.87503
2012-04-20 10:00:00,223.85626
2012-04-20 11:00:00,269.19833
2012-04-20 12:00:00,346.31726
2012-04-20 13:00:00,354.15668
2012-04-20 14:00:00,325.21216
2012-04-20 15:00:00,344.598
2012-04-20 16:00:00,461.19025
2012-04-20 17:00:00,633.183
2012-04-20 18:00:00,583.9816
2012-04-20 19:00:00,441.36017
2012-04-20 20:00:00,330.2666
2012-04-20 21:00:00,260.6535
2012-04-20 22:00:00,229.28986
2012-04-20 23:00:00,174.07571
2012-04-21 00:00:00,136.79797
2012-04-21 01:00:00,125.215454
2012-04-21 02:00:00,101.878265
2012-04-21 03:00:00,69.10257
2012-04-21 04:00:00,52.911713
2012-04-21 05:00:00,55.137947
2012-04-21 06:00:00,71.91923
2012-04-21 07:00:00,119.34717
2012-04-21 08:00:00,212.71588
2012-04-21 09:00:00,293.5385
2012-04-21 10:00:00,396.70477
2012-04-21 11:00:00,479.8388
2012-04-21 12:00:00,565.9865
2012-04-21 13:00:00,571.2073
2012-04-21 14:00:00,555.17487
2012-04-21 15:00:00,568.63416
2012-04-21 16:00:00,555.5032
2012-04-21 17:00:00,554.55347
2012-04-21 18:00:00,458.61154
2012-04-21 19:00:00,264.34424
2012-04-21 20:00:00,164.39612
2012-04-21 21:00:00,157.98595
2012-04-21 22:00:00,183.58272
2012-04-21 23:00:00,138.99445
2012-04-22 00:00:00,140.92471
2012-04-22 01:00:00,124.88008
2012-04-22 02:00:00,99.949265
2012-04-22 03:00:00,73.18033
2012-04-22 04:00:00,50.68663
2012-04-22 05:00:00,49.403473
2012-04-22 06:00:00,55.47488
2012-04-22 07:00:00,97.84873
2012-04-22 08:00:00,144.64835
2012-04-22 09:00:00,169.20114
2012-04-22 10:00:00,244.6617
2012-04-22 11:00:00,280.23572
2012-04-22 12:00:00,294.64047
2012-04-22 13:00:00,296.74957
2012-04-22 14:00:00,285.43918
2012-04-22 15:00:00,295.03708
2012-04-22 16:00:00,278.05545
2012-04-22 17:00:00,217.14174
2012-04-22 18:00:00,198.86856
2012-04-22 19:00:00,174.19574
2012-04-22 20:00:00,156.05812
2012-04-22 21:00:00,162.7499
2012-04-22 22:00:00,131.05168
2012-04-22 23:00:00,102.80869
2012-04-23 00:00:00,81.373024
2012-04-23 01:00:00,76.17133
2012-04-23 02:00:00,55.53997
2012-04-23 03:00:00,44.43672
2012-04-23 04:00:00,54.550247
2012-04-23 05:00:00,60.898724
2012-04-23 06:00:00,110.18877
2012-04-23 07:00:00,193.77365
2012-04-23 08:00:00,585.0718
2012-04-23 09:00:00,272.0444
2012-04-23 10:00:00,144.16924
2012-04-23 11:00:00,147.61873
2012-04-23 12:00:00,150.39218
2012-04-23 13:00:00,147.24347
2012-04-23 14:00:00,153.5956
2012-04-23 15:00:00,181.20316
2012-04-23 16:00:00,162.77698
2012-04-23 17:00:00,293.3063
2012-04-23 18:00:00,354.57727
2012-04-23 19:00:00,303.78375
2012-04-23 20:00:00,232.89929
2012-04-23 21:00:00,159.92514
2012-04-23 22:00:00,132.28442
2012-04-23 23:00:00,97.26693
2012-04-24 00:00:00,71.260925
2012-04-24 01:00:00,58.783875
2012-04-24 02:00:00,53.89106
2012-04-24 03:00:00,45.477707
2012-04-24 04:00:00,37.737705
2012-04-24 05:00:00,48.04786
2012-04-24 06:00:00,124.10534
2012-04-24 07:00:00,355.2289
2012-04-24 08:00:00,644.18604
2012-04-24 09:00:00,320.2965
2012-04-24 10:00:00,175.07228
2012-04-24 11:00:00,214.7957
2012-04-24 12:00:00,260.2127
2012-04-24 13:00:00,258.7668
2012-04-24 14:00:00,247.7959
2012-04-24 15:00:00,257.63803
2012-04-24 16:00:00,369.05878
2012-04-24 17:00:00,659.1503
2012-04-24 18:00:00,648.48395
2012-04-24 19:00:00,480.69254
2012-04-24 20:00:00,313.63898
2012-04-24 21:00:00,237.05965
2012-04-24 22:00:00,177.59267
2012-04-24 23:00:00,131.56595
2012-04-25 00:00:00,73.475914
2012-04-25 01:00:00,56.007225
2012-04-25 02:00:00,52.34985
2012-04-25 03:00:00,41.718575
2012-04-25 04:00:00,38.37096
2012-04-25 05:00:00,48.12677
2012-04-25 06:00:00,123.711655
2012-04-25 07:00:00,396.11395
2012-04-25 08:00:00,676.2124
2012-04-25 09:00:00,322.86716
2012-04-25 10:00:00,195.20032
2012-04-25 11:00:00,176.92749
2012-04-25 12:00:00,190.02438
2012-04-25 13:00:00,169.26553
2012-04-25 14:00:00,139.88672
2012-04-25 15:00:00,168.59825
2012-04-25 16:00:00,240.82999
2012-04-25 17:00:00,484.34277
2012-04-25 18:00:00,485.5009
2012-04-25 19:00:00,330.33145
2012-04-25 20:00:00,249.83081
2012-04-25 21:00:00,169.82047
2012-04-25 22:00:00,110.18077
2012-04-25 23:00:00,67.71215
2012-04-26 00:00:00,28.204325
2012-04-26 01:00:00,12.411106
2012-04-26 02:00:00,7.5781364
2012-04-26 03:00:00,4.430197
2012-04-26 04:00:00,3.8703048
2012-04-26 05:00:00,20.92442
2012-04-26 06:00:00,73.05345
2012-04-26 07:00:00,172.02635
2012-04-26 08:00:00,295.06882
2012-04-26 09:00:00,155.92137
2012-04-26 10:00:00,99.15126
2012-04-26 11:00:00,96.31031
2012-04-26 12:00:00,131.20532
2012-04-26 13:00:00,121.845856
2012-04-26 14:00:00,99.81328
2012-04-26 15:00:00,93.51051
2012-04-26 16:00:00,143.12949
2012-04-26 17:00:00,380.72122
2012-04-26 18:00:00,331.7043
2012-04-26 19:00:00,274.89023
2012-04-26 20:00:00,228.10597
2012-04-26 21:00:00,135.6328
2012-04-26 22:00:00,112.51774
2012-04-26 23:00:00,75.45783
2012-04-27 00:00:00,48.152122
2012-04-27 01:00:00,23.267815
2012-04-27 02:00:00,11.870615
2012-04-27 03:00:00,5.51747
2012-04-27 04:00:00,5.071328
2012-04-27 05:00:00,21.587778
2012-04-27 06:00:00,70.36653
2012-04-27 07:00:00,239.7167
2012-04-27 08:00:00,445.75818
2012-04-27 09:00:00,229.3499
2012-04-27 10:00:00,130.54585
2012-04-27 11:00:00,165.60147
2012-04-27 12:00:00,210.77948
2012-04-27 13:00:00,215.34433
2012-04-27 14:00:00,197.58977
2012-04-27 15:00:00,236.4834
2012-04-27 16:00:00,306.49225
2012-04-27 17:00:00,451.6678
2012-04-27 18:00:00,377.64627
2012-04-27 19:00:00,262.79712
2012-04-27 20:00:00,161.00269
2012-04-27 21:00:00,106.332146
2012-04-27 22:00:00,107.17667
2012-04-27 23:00:00,71.22011
2012-04-28 00:00:00,75.58925
2012-04-28 01:00:00,52.14692
2012-04-28 02:00:00,42.624496
2012-04-28 03:00:00,16.769749
2012-04-28 04:00:00,7.576313
2012-04-28 05:00:00,7.5208426
2012-04-28 06:00:00,19.605906
2012-04-28 07:00:00,45.71539
2012-04-28 08:00:00,100.03239
2012-04-28 09:00:00,145.76564
2012-04-28 10:00:00,219.29314
2012-04-28 11:00:00,285.98254
2012-04-28 12:00:00,301.72192
2012-04-28 13:00:00,297.985
2012-04-28 14:00:00,321.32187
2012-04-28 15:00:00,312.72098
2012-04-28 16:00:00,309.2035
2012-04-28 17:00:00,293.05765
2012-04-28 18:00:00,162.93912
2012-04-28 19:00:00,114.39898
2012-04-28 20:00:00,114.96521
2012-04-28 21:00:00,67.91663
2012-04-28 22:00:00,93.295715
2012-04-28 23:00:00,86.42596
2012-04-29 00:00:00,58.081116
2012-04-29 01:00:00,61.896225
2012-04-29 02:00:00,51.26789
2012-04-29 03:00:00,24.193916
2012-04-29 04:00:00,10.374576
2012-04-29 05:00:00,8.135371
2012-04-29 06:00:00,17.997442
2012-04-29 07:00:00,40.680435
2012-04-29 08:00:00,72.46863
2012-04-29 09:00:00,135.87592
2012-04-29 10:00:00,225.07422
2012-04-29 11:00:00,307.95544
2012-04-29 12:00:00,354.688
2012-04-29 13:00:00,352.34332
2012-04-29 14:00:00,348.7897
2012-04-29 15:00:00,349.38785
2012-04-29 16:00:00,346.62372
2012-04-29 17:00:00,339.10776
2012-04-29 18:00:00,275.53638
2012-04-29 19:00:00,247.61887
2012-04-29 20:00:00,167.73415
2012-04-29 21:00:00,112.03231
2012-04-29 22:00:00,81.26755
2012-04-29 23:00:00,61.059017
2012-04-30 00:00:00,27.065987
2012-04-30 01:00:00,10.011959
2012-04-30 02:00:00,6.274096
2012-04-30 03:00:00,4.13606
2012-04-30 04:00:00,3.3393092
2012-04-30 05:00:00,16.571604
2012-04-30 06:00:00,69.23813
2012-04-30 07:00:00,284.06604
2012-04-30 08:00:00,448.41602
2012-04-30 09:00:00,214.31439
2012-04-30 10:00:00,104.58823
2012-04-30 11:00:00,108.46584
2012-04-30 12:00:00,137.47414
2012-04-30 13:00:00,122.82881
2012-04-30 14:00:00,105.54592
2012-04-30 15:00:00,127.55089
2012-04-30 16:00:00,215.78598
2012-04-30 17:00:00,442.14792
2012-04-30 18:00:00,407.4887
2012-04-30 19:00:00,303.46777
2012-04-30 20:00:00,184.3758
2012-04-30 21:00:00,125.541214
2012-04-30 22:00:00,103.55834
2012-04-30 23:00:00,59.174477
2012-05-20 00:00:00,161.68082
2012-05-20 01:00:00,124.35794
2012-05-20 02:00:00,101.07075
2012-05-20 03:00:00,68.64377
2012-05-20 04:00:00,47.622196
2012-05-20 05:00:00,46.407654
2012-05-20 06:00:00,55.915474
2012-05-20 07:00:00,90.246735
2012-05-20 08:00:00,172.44562
2012-05-20 09:00:00,316.47635
2012-05-20 10:00:00,430.378
2012-05-20 11:00:00,518.70874
2012-05-20 12:00:00,590.7057
2012-05-20 13:00:00,595.5904
2012-05-20 14:00:00,562.02454
2012-05-20 15:00:00,534.6502
2012-05-20 16:00:00,537.6865
2012-05-20 17:00:00,520.29004
2012-05-20 18:00:00,448.17722
2012-05-20 19:00:00,359.7151
2012-05-20 20:00:00,293.0723
2012-05-20 21:00:00,238.9259
2012-05-20 22:00:00,181.63916
2012-05-20 23:00:00,119.87906
2012-05-21 00:00:00,87.08525
2012-05-21 01:00:00,72.68753
2012-05-21 02:00:00,67.20118
2012-05-21 03:00:00,44.950455
2012-05-21 04:00:00,55.65914
2012-05-21 05:00:00,62.856884
2012-05-21 06:00:00,101.20825
2012-05-21 07:00:00,197.52898
2012-05-21 08:00:00,298.90036
2012-05-21 09:00:00,153.68088
2012-05-21 10:00:00,120.94313
2012-05-21 11:00:00,153.09354
2012-05-21 12:00:00,187.00623
2012-05-21 13:00:00,136.00444
2012-05-21 14:00:00,126.47963
2012-05-21 15:00:00,233.37073
2012-05-21 16:00:00,323.79892
2012-05-21 17:00:00,630.5664
2012-05-21 18:00:00,640.5101
2012-05-21 19:00:00,479.7873
2012-05-21 20:00:00,359.6642
2012-05-21 21:00:00,275.2002
2012-05-21 22:00:00,179.77466
2012-05-21 23:00:00,123.55754
2012-05-22 00:00:00,79.52964
2012-05-22 01:00:00,58.451233
2012-05-22 02:00:00,52.691757
2012-05-22 03:00:00,43.504944
2012-05-22 04:00:00,42.467415
2012-05-22 05:00:00,66.86658
2012-05-22 06:00:00,110.854774
2012-05-22 07:00:00,212.81854
2012-05-22 08:00:00,597.3235
2012-05-22 09:00:00,302.95593
2012-05-22 10:00:00,181.64224
2012-05-22 11:00:00,199.04034
2012-05-22 12:00:00,233.7869
2012-05-22 13:00:00,225.67358
2012-05-22 14:00:00,213.12994
2012-05-22 15:00:00,278.9966
2012-05-22 16:00:00,355.708
2012-05-22 17:00:00,745.4015
2012-05-22 18:00:00,691.1245
2012-05-22 19:00:00,477.1176
2012-05-22 20:00:00,369.0883
2012-05-22 21:00:00,275.18204
2012-05-22 22:00:00,231.61737
2012-05-22 23:00:00,144.06544
2012-05-23 00:00:00,88.45267
2012-05-23 01:00:00,65.99073
2012-05-23 02:00:00,54.40396
2012-05-23 03:00:00,43.999313
2012-05-23 04:00:00,55.051483
2012-05-23 05:00:00,69.46492
2012-05-23 06:00:00,167.12363
2012-05-23 07:00:00,459.1896
2012-05-23 08:00:00,675.6544
2012-05-23 09:00:00,333.89252
2012-05-23 10:00:00,198.60849
2012-05-23 11:00:00,227.94814
2012-05-23 12:00:00,274.93704
2012-05-23 13:00:00,250.01523
2012-05-23 14:00:00,250.49707
2012-05-23 15:00:00,259.44128
2012-05-23 16:00:00,329.31018
2012-05-23 17:00:00,537.6545
2012-05-23 18:00:00,544.9866
2012-05-23 19:00:00,345.69183
2012-05-23 20:00:00,277.2335
2012-05-23 21:00:00,223.55048
2012-05-23 22:00:00,183.08716
2012-05-23 23:00:00,139.25656
2012-05-24 00:00:00,98.78493
2012-05-24 01:00:00,67.97387
2012-05-24 02:00:00,57.61989
2012-05-24 03:00:00,46.46508
2012-05-24 04:00:00,44.110428
2012-05-24 05:00:00,65.49798
2012-05-24 06:00:00,162.13922
2012-05-24 07:00:00,471.0302
2012-05-24 08:00:00,693.4903
2012-05-24 09:00:00,356.1405
2012-05-24 10:00:00,206.46379
2012-05-24 11:00:00,253.4194
2012-05-24 12:00:00,317.5837
2012-05-24 13:00:00,312.0207
2012-05-24 14:00:00,263.6626
2012-05-24 15:00:00,278.23495
2012-05-24 16:00:00,369.88562
2012-05-24 17:00:00,721.2042
2012-05-24 18:00:00,732.32825
2012-05-24 19:00:00,507.94092
2012-05-24 20:00:00,346.76837
2012-05-24 21:00:00,224.75354
2012-05-24 22:00:00,222.8938
2012-05-24 23:00:00,162.34279
2012-05-25 00:00:00,113.957275
2012-05-25 01:00:00,78.76706
2012-05-25 02:00:00,57.568787
2012-05-25 03:00:00,48.556946
2012-05-25 04:00:00,44.501297
2012-05-25 05:00:00,65.98076
2012-05-25 06:00:00,157.03084
2012-05-25 07:00:00,415.44507
2012-05-25 08:00:00,641.70935
2012-05-25 09:00:00,325.81018
2012-05-25 10:00:00,253.086
2012-05-25 11:00:00,283.05902
2012-05-25 12:00:00,347.32968
2012-05-25 13:00:00,345.0489
2012-05-25 14:00:00,326.4914
2012-05-25 15:00:00,326.15164
2012-05-25 16:00:00,428.7814
2012-05-25 17:00:00,606.7225
2012-05-25 18:00:00,596.59436
2012-05-25 19:00:00,426.26678
2012-05-25 20:00:00,350.5103
2012-05-25 21:00:00,292.15125
2012-05-25 22:00:00,261.90274
2012-05-25 23:00:00,208.8981
2012-05-26 00:00:00,154.87842
2012-05-26 01:00:00,93.38783
2012-05-26 02:00:00,61.815147
2012-05-26 03:00:00,31.251099
2012-05-26 04:00:00,16.171244
2012-05-26 05:00:00,17.880407
2012-05-26 06:00:00,34.508167
2012-05-26 07:00:00,59.490517
2012-05-26 08:00:00,107.40629
2012-05-26 09:00:00,166.11606
2012-05-26 10:00:00,250.15372
2012-05-26 11:00:00,276.69922
2012-05-26 12:00:00,308.14218
2012-05-26 13:00:00,320.1967
2012-05-26 14:00:00,286.93954
2012-05-26 15:00:00,284.29343
2012-05-26 16:00:00,298.3783
2012-05-26 17:00:00,307.08847
2012-05-26 18:00:00,290.58386
2012-05-26 19:00:00,222.40479
2012-05-26 20:00:00,201.75705
2012-05-26 21:00:00,142.93393
2012-05-26 22:00:00,130.50424
2012-05-26 23:00:00,108.74447
2012-05-27 00:00:00,102.25569
2012-05-27 01:00:00,78.50751
2012-05-27 02:00:00,64.476395
2012-05-27 03:00:00,37.031647
2012-05-27 04:00:00,14.870317
2012-05-27 05:00:00,15.234373
2012-05-27 06:00:00,26.094955
2012-05-27 07:00:00,48.110386
2012-05-27 08:00:00,84.77945
2012-05-27 09:00:00,158.63301
2012-05-27 10:00:00,254.09439
2012-05-27 11:00:00,292.59897
2012-05-27 12:00:00,303.6086
2012-05-27 13:00:00,329.33777
2012-05-27 14:00:00,303.63742
2012-05-27 15:00:00,302.8968
2012-05-27 16:00:00,296.13928
2012-05-27 17:00:00,317.53864
2012-05-27 18:00:00,258.5155
2012-05-27 19:00:00,236.55742
2012-05-27 20:00:00,196.58928
2012-05-27 21:00:00,65.37594
2012-05-27 22:00:00,58.422337
2012-05-27 23:00:00,53.11394
2012-05-28 00:00:00,79.049545
2012-05-28 01:00:00,55.333794
2012-05-28 02:00:00,44.52793
2012-05-28 03:00:00,17.67754
2012-05-28 04:00:00,19.410353
2012-05-28 05:00:00,30.638657
2012-05-28 06:00:00,50.256268
2012-05-28 07:00:00,139.8272
2012-05-28 08:00:00,197.28946
2012-05-28 09:00:00,153.36455
2012-05-28 10:00:00,149.89232
2012-05-28 11:00:00,195.92719
2012-05-28 12:00:00,224.82922
2012-05-28 13:00:00,216.90332
2012-05-28 14:00:00,209.7702
2012-05-28 15:00:00,212.01767
2012-05-28 16:00:00,232.71451
2012-05-28 17:00:00,364.7467
2012-05-28 18:00:00,343.7596
2012-05-28 19:00:00,284.12158
2012-05-28 20:00:00,253.86655
2012-05-28 21:00:00,199.40036
2012-05-28 22:00:00,132.82846
2012-05-28 23:00:00,83.65346
2012-05-29 00:00:00,41.0149
2012-05-29 01:00:00,19.11996
2012-05-29 02:00:00,12.244021
2012-05-29 03:00:00,6.662785
2012-05-29 04:00:00,6.7202682
2012-05-29 05:00:00,29.280117
2012-05-29 06:00:00,100.19916
2012-05-29 07:00:00,327.95828
2012-05-29 08:00:00,456.09082
2012-05-29 09:00:00,199.03046
2012-05-29 10:00:00,98.11515
2012-05-29 11:00:00,107.795456
2012-05-29 12:00:00,162.88963
2012-05-29 13:00:00,159.91594
2012-05-29 14:00:00,132.20692
2012-05-29 15:00:00,154.1641
2012-05-29 16:00:00,234.34901
2012-05-29 17:00:00,528.4364
2012-05-29 18:00:00,524.50793
2012-05-29 19:00:00,342.01843
2012-05-29 20:00:00,146.2374
2012-05-29 21:00:00,64.7921
2012-05-29 22:00:00,92.52011
2012-05-29 23:00:00,47.606728
2012-05-30 00:00:00,34.311623
2012-05-30 01:00:00,19.14465
2012-05-30 02:00:00,10.949882
2012-05-30 03:00:00,8.582578
2012-05-30 04:00:00,6.8869667
2012-05-30 05:00:00,30.105318
2012-05-30 06:00:00,98.5018
2012-05-30 07:00:00,171.9259
2012-05-30 08:00:00,464.112
2012-05-30 09:00:00,214.7379
2012-05-30 10:00:00,99.81725
2012-05-30 11:00:00,123.8015
2012-05-30 12:00:00,191.2323
2012-05-30 13:00:00,177.75143
2012-05-30 14:00:00,166.23288
2012-05-30 15:00:00,167.52151
2012-05-30 16:00:00,251.21063
2012-05-30 17:00:00,538.4017
2012-05-30 18:00:00,537.09344
2012-05-30 19:00:00,340.7709
2012-05-30 20:00:00,229.95343
2012-05-30 21:00:00,208.86809
2012-05-30 22:00:00,151.03549
2012-05-30 23:00:00,109.57008
2012-05-31 00:00:00,50.393425
2012-05-31 01:00:00,22.667418
2012-05-31 02:00:00,13.34113
2012-05-31 03:00:00,7.637338
2012-05-31 04:00:00,6.9883647
2012-05-31 05:00:00,29.860435
2012-05-31 06:00:00,106.329575
2012-05-31 07:00:00,335.16443
2012-05-31 08:00:00,471.51395
2012-05-31 09:00:00,224.78711
2012-05-31 10:00:00,132.82355
2012-05-31 11:00:00,163.05676
2012-05-31 12:00:00,205.99756
2012-05-31 13:00:00,201.53835
2012-05-31 14:00:00,165.96971
2012-05-31 15:00:00,167.77371
2012-05-31 16:00:00,258.79745
2012-05-31 17:00:00,554.7535
2012-05-31 18:00:00,547.8983
2012-05-31 19:00:00,356.95416
2012-05-31 20:00:00,263.06738
2012-05-31 21:00:00,218.85463
2012-05-31 22:00:00,175.37482
2012-05-31 23:00:00,148.20694
2012-06-20 00:00:00,73.25124
2012-06-20 01:00:00,50.801453
2012-06-20 02:00:00,42.556747
2012-06-20 03:00:00,36.280197
2012-06-20 04:00:00,35.566296
2012-06-20 05:00:00,58.21402
2012-06-20 06:00:00,153.90437
2012-06-20 07:00:00,430.49042
2012-06-20 08:00:00,667.0238
2012-06-20 09:00:00,334.72076
2012-06-20 10:00:00,185.03394
2012-06-20 11:00:00,209.42659
2012-06-20 12:00:00,263.23386
2012-06-20 13:00:00,250.47037
2012-06-20 14:00:00,227.69482
2012-06-20 15:00:00,238.67471
2012-06-20 16:00:00,347.8119
2012-06-20 17:00:00,667.1925
2012-06-20 18:00:00,661.34033
2012-06-20 19:00:00,488.03784
2012-06-20 20:00:00,397.3714
2012-06-20 21:00:00,343.92758
2012-06-20 22:00:00,296.35126
2012-06-20 23:00:00,169.86996
2012-06-21 00:00:00,97.038246
2012-06-21 01:00:00,66.06799
2012-06-21 02:00:00,55.2062
2012-06-21 03:00:00,44.578316
2012-06-21 04:00:00,46.136753
2012-06-21 05:00:00,68.07085
2012-06-21 06:00:00,167.80511
2012-06-21 07:00:00,437.86133
2012-06-21 08:00:00,656.90356
2012-06-21 09:00:00,314.66913
2012-06-21 10:00:00,176.67398
2012-06-21 11:00:00,213.44516
2012-06-21 12:00:00,268.53687
2012-06-21 13:00:00,248.42706
2012-06-21 14:00:00,230.9584
2012-06-21 15:00:00,231.11086
2012-06-21 16:00:00,347.16656
2012-06-21 17:00:00,675.6664
2012-06-21 18:00:00,677.7987
2012-06-21 19:00:00,473.78546
2012-06-21 20:00:00,393.50134
2012-06-21 21:00:00,348.167
2012-06-21 22:00:00,260.52585
2012-06-21 23:00:00,184.91415
2012-06-22 00:00:00,106.83797
2012-06-22 01:00:00,78.723694
2012-06-22 02:00:00,62.592594
2012-06-22 03:00:00,48.52659
2012-06-22 04:00:00,43.8209
2012-06-22 05:00:00,66.924866
2012-06-22 06:00:00,152.80406
2012-06-22 07:00:00,423.6054
2012-06-22 08:00:00,646.027
2012-06-22 09:00:00,334.53424
2012-06-22 10:00:00,230.46255
2012-06-22 11:00:00,277.82977
2012-06-22 12:00:00,325.00226
2012-06-22 13:00:00,315.44293
2012-06-22 14:00:00,279.73624
2012-06-22 15:00:00,279.64307
2012-06-22 16:00:00,372.48477
2012-06-22 17:00:00,681.0759
2012-06-22 18:00:00,590.32983
2012-06-22 19:00:00,429.19397
2012-06-22 20:00:00,345.29224
2012-06-22 21:00:00,233.12936
2012-06-22 22:00:00,258.73386
2012-06-22 23:00:00,191.73264
2012-06-23 00:00:00,177.27188
2012-06-23 01:00:00,145.52666
2012-06-23 02:00:00,115.25873
2012-06-23 03:00:00,74.18196
2012-06-23 04:00:00,55.76702
2012-06-23 05:00:00,56.635437
2012-06-23 06:00:00,74.56467
2012-06-23 07:00:00,110.84244
2012-06-23 08:00:00,190.85324
2012-06-23 09:00:00,294.73444
2012-06-23 10:00:00,401.5158
2012-06-23 11:00:00,475.42188
2012-06-23 12:00:00,513.8551
2012-06-23 13:00:00,533.7851
2012-06-23 14:00:00,542.25903
2012-06-23 15:00:00,484.08542
2012-06-23 16:00:00,482.11487
2012-06-23 17:00:00,512.95447
2012-06-23 18:00:00,490.82233
2012-06-23 19:00:00,393.60886
2012-06-23 20:00:00,357.8775
2012-06-23 21:00:00,321.1128
2012-06-23 22:00:00,302.91095
2012-06-23 23:00:00,243.08685
2012-06-24 00:00:00,192.23413
2012-06-24 01:00:00,148.78294
2012-06-24 02:00:00,129.85497
2012-06-24 03:00:00,80.85855
2012-06-24 04:00:00,52.9122
2012-06-24 05:00:00,52.331978
2012-06-24 06:00:00,57.284187
2012-06-24 07:00:00,91.49436
2012-06-24 08:00:00,164.1782
2012-06-24 09:00:00,295.60876
2012-06-24 10:00:00,404.32208
2012-06-24 11:00:00,465.1822
2012-06-24 12:00:00,506.12057
2012-06-24 13:00:00,511.82404
2012-06-24 14:00:00,451.34116
2012-06-24 15:00:00,428.02136
2012-06-24 16:00:00,433.34033
2012-06-24 17:00:00,485.6187
2012-06-24 18:00:00,452.0561
2012-06-24 19:00:00,388.86353
2012-06-24 20:00:00,312.05853
2012-06-24 21:00:00,265.82886
2012-06-24 22:00:00,212.23315
2012-06-24 23:00:00,150.3991
2012-06-25 00:00:00,80.92831
2012-06-25 01:00:00,57.838287
2012-06-25 02:00:00,52.65886
2012-06-25 03:00:00,43.388763
2012-06-25 04:00:00,42.47942
2012-06-25 05:00:00,60.560234
2012-06-25 06:00:00,151.27998
2012-06-25 07:00:00,442.37335
2012-06-25 08:00:00,620.50287
2012-06-25 09:00:00,302.20282
2012-06-25 10:00:00,180.07082
2012-06-25 11:00:00,201.47833
2012-06-25 12:00:00,205.12572
2012-06-25 13:00:00,180.60712
2012-06-25 14:00:00,131.65846
2012-06-25 15:00:00,158.91339
2012-06-25 16:00:00,236.45737
2012-06-25 17:00:00,527.1349
2012-06-25 18:00:00,525.3976
2012-06-25 19:00:00,355.1303
2012-06-25 20:00:00,247.7118
2012-06-25 21:00:00,195.87262
2012-06-25 22:00:00,154.81389
2012-06-25 23:00:00,93.75376
2012-06-26 00:00:00,44.739494
2012-06-26 01:00:00,24.581982
2012-06-26 02:00:00,16.775341
2012-06-26 03:00:00,11.396874
2012-06-26 04:00:00,11.723541
2012-06-26 05:00:00,39.165947
2012-06-26 06:00:00,114.15384
2012-06-26 07:00:00,335.93497
2012-06-26 08:00:00,477.80423
2012-06-26 09:00:00,224.83081
2012-06-26 10:00:00,125.11488
2012-06-26 11:00:00,151.8936
2012-06-26 12:00:00,179.01508
2012-06-26 13:00:00,174.58255
2012-06-26 14:00:00,155.97134
2012-06-26 15:00:00,166.57092
2012-06-26 16:00:00,250.95773
2012-06-26 17:00:00,549.4919
2012-06-26 18:00:00,531.719
2012-06-26 19:00:00,353.2654
2012-06-26 20:00:00,253.77391
2012-06-26 21:00:00,201.86772
2012-06-26 22:00:00,157.84937
2012-06-26 23:00:00,117.47283
2012-06-27 00:00:00,51.823242
2012-06-27 01:00:00,23.21558
2012-06-27 02:00:00,15.500835
2012-06-27 03:00:00,12.55731
2012-06-27 04:00:00,12.616266
2012-06-27 05:00:00,38.680603
2012-06-27 06:00:00,122.65274
2012-06-27 07:00:00,329.42047
2012-06-27 08:00:00,475.38812
2012-06-27 09:00:00,214.32422
2012-06-27 10:00:00,123.818695
2012-06-27 11:00:00,143.18846
2012-06-27 12:00:00,178.37573
2012-06-27 13:00:00,165.07475
