datetime,count
2012-03-28 18:00:00,581.4694
2012-03-28 19:00:00,373.58777
2012-03-28 20:00:00,274.65265
2012-03-28 21:00:00,180.81802
2012-03-28 22:00:00,139.47874
2012-03-28 23:00:00,71.19014
2012-03-29 00:00:00,39.42333
2012-03-29 01:00:00,23.117014
2012-03-29 02:00:00,17.298405
2012-03-29 03:00:00,12.002156
2012-03-29 04:00:00,11.153698
2012-03-29 05:00:00,27.92742
2012-03-29 06:00:00,84.821884
2012-03-29 07:00:00,298.48315
2012-03-29 08:00:00,524.80206
2012-03-29 09:00:00,257.8002
2012-03-29 10:00:00,129.10522
2012-03-29 11:00:00,160.58278
2012-03-29 12:00:00,184.79124
2012-03-29 13:00:00,183.42395
2012-03-29 14:00:00,178.10757
2012-03-29 15:00:00,185.23384
2012-03-29 16:00:00,288.41913
2012-03-29 17:00:00,559.2257
2012-03-29 18:00:00,531.41797
2012-03-29 19:00:00,369.0831
2012-03-29 20:00:00,223.90192
2012-03-29 21:00:00,150.46944
2012-03-29 22:00:00,125.774414
2012-03-29 23:00:00,73.97365
2012-03-30 00:00:00,45.303543
2012-03-30 01:00:00,23.155212
2012-03-30 02:00:00,12.086493
2012-03-30 03:00:00,9.488058
2012-03-30 04:00:00,7.4025807
2012-03-30 05:00:00,22.874765
2012-03-30 06:00:00,75.82178
2012-03-30 07:00:00,249.31778
2012-03-30 08:00:00,483.39746
2012-03-30 09:00:00,263.78607
2012-03-30 10:00:00,138.03564
2012-03-30 11:00:00,160.13014
2012-03-30 12:00:00,191.32353
2012-03-30 13:00:00,113.785065
2012-03-30 14:00:00,90.91899
2012-03-30 15:00:00,105.39181
2012-03-30 16:00:00,168.10043
2012-03-30 17:00:00,425.88025
2012-03-30 18:00:00,398.4389
2012-03-30 19:00:00,275.7938
2012-03-30 20:00:00,183.50792
2012-03-30 21:00:00,137.61649
2012-03-30 22:00:00,115.738815
2012-03-30 23:00:00,91.34954
2012-03-31 00:00:00,77.62175
2012-03-31 01:00:00,64.01196
2012-03-31 02:00:00,50.761166
2012-03-31 03:00:00,26.3181
2012-03-31 04:00:00,12.62347
2012-03-31 05:00:00,15.661093
2012-03-31 06:00:00,30.547813
2012-03-31 07:00:00,59.771614
2012-03-31 08:00:00,107.68765
2012-03-31 09:00:00,175.13599
2012-03-31 10:00:00,263.2337
2012-03-31 11:00:00,373.4526
2012-03-31 12:00:00,409.37958
2012-03-31 13:00:00,432.6407
2012-03-31 14:00:00,378.38068
2012-03-31 15:00:00,398.5575
2012-03-31 16:00:00,368.26877
2012-03-31 17:00:00,346.71948
2012-03-31 18:00:00,221.61772
2012-03-31 19:00:00,169.46729
2012-03-31 20:00:00,135.67242
2012-03-31 21:00:00,124.925125
2012-03-31 22:00:00,106.043755
2012-03-31 23:00:00,73.80035
2012-04-20 00:00:00,73.75765
2012-04-20 01:00:00,50.926487
2012-04-20 02:00:00,40.499836
2012-04-20 03:00:00,33.24385
2012-04-20 04:00:00,33.391624
2012-04-20 05:00:00,49.85546
2012-04-20 06:00:00,128.97963
2012-04-20 07:00:00,347.5048
2012-04-20 08:00:00,631.7638
2012-04-20 09:00:00,339.40796
2012-04-20 10:00:00,222.80194
2012-04-20 11:00:00,265.8607
2012-04-20 12:00:00,351.9656
2012-04-20 13:00:00,356.21637
2012-04-20 14:00:00,332.31552
2012-04-20 15:00:00,350.37448
2012-04-20 16:00:00,483.24194
2012-04-20 17:00:00,655.2543
2012-04-20 18:00:00,608.9085
2012-04-20 19:00:00,458.9873
2012-04-20 20:00:00,331.7649
2012-04-20 21:00:00,252.31227
2012-04-20 22:00:00,229.27702
2012-04-20 23:00:00,184.94133
2012-04-21 00:00:00,147.79396
2012-04-21 01:00:00,133.50862
2012-04-21 02:00:00,104.10762
2012-04-21 03:00:00,64.97803
2012-04-21 04:00:00,54.180344
2012-04-21 05:00:00,54.92363
2012-04-21 06:00:00,70.44877
2012-04-21 07:00:00,130.32895
2012-04-21 08:00:00,211.52039
2012-04-21 09:00:00,294.11862
2012-04-21 10:00:00,422.03458
2012-04-21 11:00:00,515.9651
2012-04-21 12:00:00,598.7353
2012-04-21 13:00:00,600.58484
2012-04-21 14:00:00,581.3513
2012-04-21 15:00:00,586.7056
2012-04-21 16:00:00,580.93634
2012-04-21 17:00:00,572.03076
2012-04-21 18:00:00,473.9933
2012-04-21 19:00:00,266.61008
2012-04-21 20:00:00,166.67104
2012-04-21 21:00:00,164.69408
2012-04-21 22:00:00,201.94736
2012-04-21 23:00:00,166.30736
2012-04-22 00:00:00,153.63686
2012-04-22 01:00:00,132.51755
2012-04-22 02:00:00,103.127266
2012-04-22 03:00:00,71.2446
2012-04-22 04:00:00,55.361362
2012-04-22 05:00:00,55.57367
2012-04-22 06:00:00,60.455177
2012-04-22 07:00:00,94.40721
2012-04-22 08:00:00,143.39851
2012-04-22 09:00:00,171.88148
2012-04-22 10:00:00,256.23398
2012-04-22 11:00:00,281.67734
2012-04-22 12:00:00,302.58655
2012-04-22 13:00:00,298.0096
2012-04-22 14:00:00,291.08746
2012-04-22 15:00:00,294.70877
2012-04-22 16:00:00,298.5592
2012-04-22 17:00:00,235.75697
2012-04-22 18:00:00,212.71608
2012-04-22 19:00:00,177.28827
2012-04-22 20:00:00,167.1792
2012-04-22 21:00:00,159.4698
2012-04-22 22:00:00,135.86287
2012-04-22 23:00:00,110.710045
2012-04-23 00:00:00,73.454
2012-04-23 01:00:00,63.2129
2012-04-23 02:00:00,48.81435
2012-04-23 03:00:00,40.806736
2012-04-23 04:00:00,49.988647
2012-04-23 05:00:00,57.521263
2012-04-23 06:00:00,115.98178
2012-04-23 07:00:00,189.19585
2012-04-23 08:00:00,594.12946
2012-04-23 09:00:00,272.38773
2012-04-23 10:00:00,150.59787
2012-04-23 11:00:00,156.31735
2012-04-23 12:00:00,151.96399
2012-04-23 13:00:00,151.85289
2012-04-23 14:00:00,148.75937
2012-04-23 15:00:00,185.38583
2012-04-23 16:00:00,187.73257
2012-04-23 17:00:00,306.88547
2012-04-23 18:00:00,377.3617
2012-04-23 19:00:00,310.44064
2012-04-23 20:00:00,239.6951
2012-04-23 21:00:00,173.21965
2012-04-23 22:00:00,148.00389
2012-04-23 23:00:00,99.776634
2012-04-24 00:00:00,61.1866
2012-04-24 01:00:00,51.070534
2012-04-24 02:00:00,47.067055
2012-04-24 03:00:00,41.939507
2012-04-24 04:00:00,36.655964
2012-04-24 05:00:00,47.629745
2012-04-24 06:00:00,132.78194
2012-04-24 07:00:00,348.73544
2012-04-24 08:00:00,652.87164
2012-04-24 09:00:00,311.45837
2012-04-24 10:00:00,172.32993
2012-04-24 11:00:00,216.14607
2012-04-24 12:00:00,252.53955
2012-04-24 13:00:00,251.72935
2012-04-24 14:00:00,244.29498
2012-04-24 15:00:00,254.84937
2012-04-24 16:00:00,370.94278
2012-04-24 17:00:00,680.5185
2012-04-24 18:00:00,665.5006
2012-04-24 19:00:00,491.03226
2012-04-24 20:00:00,319.97314
2012-04-24 21:00:00,242.19023
2012-04-24 22:00:00,175.83307
2012-04-24 23:00:00,129.28018
2012-04-25 00:00:00,67.8741
2012-04-25 01:00:00,51.57138
2012-04-25 02:00:00,45.003033
2012-04-25 03:00:00,38.535164
2012-04-25 04:00:00,36.40857
2012-04-25 05:00:00,47.89411
2012-04-25 06:00:00,131.7908
2012-04-25 07:00:00,383.17426
2012-04-25 08:00:00,670.0106
2012-04-25 09:00:00,324.58237
2012-04-25 10:00:00,189.5052
2012-04-25 11:00:00,189.19176
2012-04-25 12:00:00,201.82268
2012-04-25 13:00:00,180.43405
2012-04-25 14:00:00,158.40085
2012-04-25 15:00:00,187.19527
2012-04-25 16:00:00,271.91132
2012-04-25 17:00:00,588.94434
2012-04-25 18:00:00,584.44995
2012-04-25 19:00:00,377.89172
2012-04-25 20:00:00,273.7491
2012-04-25 21:00:00,179.2784
2012-04-25 22:00:00,116.800125
2012-04-25 23:00:00,67.15949
2012-04-26 00:00:00,28.532228
2012-04-26 01:00:00,13.155237
2012-04-26 02:00:00,7.4354286
2012-04-26 03:00:00,4.633479
2012-04-26 04:00:00,4.7185163
2012-04-26 05:00:00,23.158035
2012-04-26 06:00:00,78.15882
2012-04-26 07:00:00,170.57596
2012-04-26 08:00:00,359.9302
2012-04-26 09:00:00,145.20633
2012-04-26 10:00:00,112.31
2012-04-26 11:00:00,108.349335
2012-04-26 12:00:00,154.555
2012-04-26 13:00:00,143.70937
2012-04-26 14:00:00,124.30867
2012-04-26 15:00:00,116.569725
2012-04-26 16:00:00,168.04713
2012-04-26 17:00:00,408.69177
2012-04-26 18:00:00,382.72845
2012-04-26 19:00:00,280.57346
2012-04-26 20:00:00,245.34012
2012-04-26 21:00:00,156.17145
2012-04-26 22:00:00,124.684944
2012-04-26 23:00:00,89.68963
2012-04-27 00:00:00,47.566933
2012-04-27 01:00:00,25.090378
2012-04-27 02:00:00,13.598871
2012-04-27 03:00:00,7.2019386
2012-04-27 04:00:00,6.8003
2012-04-27 05:00:00,22.01723
2012-04-27 06:00:00,73.55774
2012-04-27 07:00:00,256.70908
2012-04-27 08:00:00,491.71683
2012-04-27 09:00:00,254.0875
2012-04-27 10:00:00,149.19646
2012-04-27 11:00:00,182.0223
2012-04-27 12:00:00,243.33571
2012-04-27 13:00:00,251.14243
2012-04-27 14:00:00,225.04306
2012-04-27 15:00:00,264.03745
2012-04-27 16:00:00,381.16562
2012-04-27 17:00:00,547.339
2012-04-27 18:00:00,446.00198
2012-04-27 19:00:00,305.10034
2012-04-27 20:00:00,187.29321
2012-04-27 21:00:00,126.34113
2012-04-27 22:00:00,120.49121
2012-04-27 23:00:00,88.23708
2012-04-28 00:00:00,75.52145
2012-04-28 01:00:00,53.14658
2012-04-28 02:00:00,44.91864
2012-04-28 03:00:00,18.930984
2012-04-28 04:00:00,8.002941
2012-04-28 05:00:00,9.825013
2012-04-28 06:00:00,19.784952
2012-04-28 07:00:00,46.873596
2012-04-28 08:00:00,111.57877
2012-04-28 09:00:00,165.74608
2012-04-28 10:00:00,254.37138
2012-04-28 11:00:00,309.95877
2012-04-28 12:00:00,363.60806
2012-04-28 13:00:00,368.97668
2012-04-28 14:00:00,382.0982
2012-04-28 15:00:00,381.25113
2012-04-28 16:00:00,375.01685
2012-04-28 17:00:00,346.24457
2012-04-28 18:00:00,177.89424
2012-04-28 19:00:00,137.27023
2012-04-28 20:00:00,128.0467
2012-04-28 21:00:00,75.51524
2012-04-28 22:00:00,109.326385
2012-04-28 23:00:00,100.699326
2012-04-29 00:00:00,63.92937
2012-04-29 01:00:00,66.86704
2012-04-29 02:00:00,46.8344
2012-04-29 03:00:00,24.9707
2012-04-29 04:00:00,11.552521
2012-04-29 05:00:00,8.862623
2012-04-29 06:00:00,17.676462
2012-04-29 07:00:00,41.136932
2012-04-29 08:00:00,75.08359
2012-04-29 09:00:00,152.05374
2012-04-29 10:00:00,257.96472
2012-04-29 11:00:00,369.73883
2012-04-29 12:00:00,391.2786
2012-04-29 13:00:00,398.36005
2012-04-29 14:00:00,398.94934
2012-04-29 15:00:00,403.39948
2012-04-29 16:00:00,394.96106
2012-04-29 17:00:00,386.6756
2012-04-29 18:00:00,339.23004
2012-04-29 19:00:00,266.80292
2012-04-29 20:00:00,181.7423
2012-04-29 21:00:00,117.36223
2012-04-29 22:00:00,74.31643
2012-04-29 23:00:00,58.154842
2012-04-30 00:00:00,28.147346
2012-04-30 01:00:00,10.978541
2012-04-30 02:00:00,7.120193
2012-04-30 03:00:00,4.5577264
2012-04-30 04:00:00,4.1135073
2012-04-30 05:00:00,17.587715
2012-04-30 06:00:00,70.45671
2012-04-30 07:00:00,288.1821
2012-04-30 08:00:00,496.92175
2012-04-30 09:00:00,233.46307
2012-04-30 10:00:00,115.08329
2012-04-30 11:00:00,113.63709
2012-04-30 12:00:00,152.50163
2012-04-30 13:00:00,149.53458
2012-04-30 14:00:00,140.00708
2012-04-30 15:00:00,150.17383
2012-04-30 16:00:00,247.97652
2012-04-30 17:00:00,541.815
2012-04-30 18:00:00,519.7173
2012-04-30 19:00:00,344.9936
2012-04-30 20:00:00,211.34406
2012-04-30 21:00:00,140.11111
2012-04-30 22:00:00,113.91766
2012-04-30 23:00:00,59.80688
2012-05-20 00:00:00,159.87515
2012-05-20 01:00:00,133.61838
2012-05-20 02:00:00,101.53748
2012-05-20 03:00:00,67.81697
2012-05-20 04:00:00,48.345585
2012-05-20 05:00:00,48.964897
2012-05-20 06:00:00,58.5325
2012-05-20 07:00:00,95.65741
2012-05-20 08:00:00,172.44054
2012-05-20 09:00:00,318.69437
2012-05-20 10:00:00,445.0425
2012-05-20 11:00:00,531.9446
2012-05-20 12:00:00,618.5297
2012-05-20 13:00:00,624.00745
2012-05-20 14:00:00,575.25574
2012-05-20 15:00:00,538.595
2012-05-20 16:00:00,546.704
2012-05-20 17:00:00,531.2538
2012-05-20 18:00:00,468.1063
2012-05-20 19:00:00,359.3987
2012-05-20 20:00:00,290.6219
2012-05-20 21:00:00,245.18709
2012-05-20 22:00:00,178.39694
2012-05-20 23:00:00,116.78357
2012-05-21 00:00:00,78.33438
2012-05-21 01:00:00,62.65174
2012-05-21 02:00:00,58.73825
2012-05-21 03:00:00,44.290497
2012-05-21 04:00:00,50.325317
2012-05-21 05:00:00,58.20323
2012-05-21 06:00:00,109.69748
2012-05-21 07:00:00,186.66905
2012-05-21 08:00:00,295.64456
2012-05-21 09:00:00,157.48488
2012-05-21 10:00:00,128.58818
2012-05-21 11:00:00,157.56421
2012-05-21 12:00:00,188.36931
2012-05-21 13:00:00,132.15907
2012-05-21 14:00:00,123.74764
2012-05-21 15:00:00,229.23947
2012-05-21 16:00:00,323.3543
2012-05-21 17:00:00,646.69244
2012-05-21 18:00:00,656.6554
2012-05-21 19:00:00,496.4215
2012-05-21 20:00:00,361.72775
2012-05-21 21:00:00,275.67316
2012-05-21 22:00:00,167.91545
2012-05-21 23:00:00,123.43231
2012-05-22 00:00:00,70.9157
2012-05-22 01:00:00,53.489967
2012-05-22 02:00:00,49.266582
2012-05-22 03:00:00,42.890446
2012-05-22 04:00:00,42.887302
2012-05-22 05:00:00,59.71844
2012-05-22 06:00:00,118.01419
2012-05-22 07:00:00,203.85002
2012-05-22 08:00:00,573.92633
2012-05-22 09:00:00,309.34277
2012-05-22 10:00:00,178.21986
2012-05-22 11:00:00,202.82787
2012-05-22 12:00:00,237.49292
2012-05-22 13:00:00,227.59702
2012-05-22 14:00:00,212.95839
2012-05-22 15:00:00,282.12033
2012-05-22 16:00:00,364.53137
2012-05-22 17:00:00,764.65076
2012-05-22 18:00:00,721.0605
2012-05-22 19:00:00,491.70657
2012-05-22 20:00:00,373.21204
2012-05-22 21:00:00,278.2216
2012-05-22 22:00:00,228.82196
2012-05-22 23:00:00,148.06548
2012-05-23 00:00:00,86.398575
2012-05-23 01:00:00,53.70623
2012-05-23 02:00:00,50.50923
2012-05-23 03:00:00,41.83575
2012-05-23 04:00:00,48.45909
2012-05-23 05:00:00,62.957092
2012-05-23 06:00:00,167.35014
2012-05-23 07:00:00,464.58417
2012-05-23 08:00:00,677.01825
2012-05-23 09:00:00,332.01376
2012-05-23 10:00:00,201.57019
2012-05-23 11:00:00,234.15683
2012-05-23 12:00:00,272.2281
2012-05-23 13:00:00,253.63416
2012-05-23 14:00:00,253.23944
2012-05-23 15:00:00,258.2807
2012-05-23 16:00:00,333.8288
2012-05-23 17:00:00,558.83453
2012-05-23 18:00:00,569.6852
2012-05-23 19:00:00,344.68073
2012-05-23 20:00:00,268.87302
2012-05-23 21:00:00,219.34348
2012-05-23 22:00:00,178.99086
2012-05-23 23:00:00,145.98535
2012-05-24 00:00:00,91.52592
2012-05-24 01:00:00,57.215824
2012-05-24 02:00:00,52.23396
2012-05-24 03:00:00,45.736588
2012-05-24 04:00:00,43.95463
2012-05-24 05:00:00,60.11232
2012-05-24 06:00:00,161.09583
2012-05-24 07:00:00,472.87643
2012-05-24 08:00:00,691.37726
2012-05-24 09:00:00,348.6427
2012-05-24 10:00:00,209.77507
2012-05-24 11:00:00,250.54814
2012-05-24 12:00:00,317.1362
2012-05-24 13:00:00,313.19873
2012-05-24 14:00:00,270.1226
2012-05-24 15:00:00,288.35333
2012-05-24 16:00:00,376.25778
2012-05-24 17:00:00,746.112
2012-05-24 18:00:00,750.56085
2012-05-24 19:00:00,524.696
2012-05-24 20:00:00,350.12076
2012-05-24 21:00:00,208.84415
2012-05-24 22:00:00,211.37155
2012-05-24 23:00:00,164.04471
2012-05-25 00:00:00,117.860146
2012-05-25 01:00:00,69.58085
2012-05-25 02:00:00,51.27694
2012-05-25 03:00:00,47.809753
2012-05-25 04:00:00,44.60511
2012-05-25 05:00:00,61.732807
2012-05-25 06:00:00,160.50374
2012-05-25 07:00:00,395.068
2012-05-25 08:00:00,622.3264
2012-05-25 09:00:00,330.62964
2012-05-25 10:00:00,250.94469
2012-05-25 11:00:00,280.29343
2012-05-25 12:00:00,346.19534
2012-05-25 13:00:00,351.08334
2012-05-25 14:00:00,329.87164
2012-05-25 15:00:00,335.54886
2012-05-25 16:00:00,444.83588
2012-05-25 17:00:00,628.1744
2012-05-25 18:00:00,619.59106
2012-05-25 19:00:00,451.48123
2012-05-25 20:00:00,344.21457
2012-05-25 21:00:00,289.3384
2012-05-25 22:00:00,256.51263
2012-05-25 23:00:00,206.01147
2012-05-26 00:00:00,150.943
2012-05-26 01:00:00,88.11822
2012-05-26 02:00:00,62.879074
2012-05-26 03:00:00,29.22125
2012-05-26 04:00:00,14.550174
2012-05-26 05:00:00,15.931273
2012-05-26 06:00:00,33.51536
2012-05-26 07:00:00,59.72921
2012-05-26 08:00:00,126.36228
2012-05-26 09:00:00,176.53772
2012-05-26 10:00:00,285.59412
2012-05-26 11:00:00,359.0852
2012-05-26 12:00:00,366.6313
2012-05-26 13:00:00,384.83423
2012-05-26 14:00:00,360.9622
2012-05-26 15:00:00,362.02246
2012-05-26 16:00:00,367.10992
2012-05-26 17:00:00,361.00357
2012-05-26 18:00:00,353.36285
2012-05-26 19:00:00,253.38438
2012-05-26 20:00:00,226.20836
2012-05-26 21:00:00,162.63622
2012-05-26 22:00:00,156.07625
2012-05-26 23:00:00,126.62933
2012-05-27 00:00:00,109.710434
2012-05-27 01:00:00,89.56386
2012-05-27 02:00:00,65.361626
2012-05-27 03:00:00,36.769676
2012-05-27 04:00:00,14.58305
2012-05-27 05:00:00,13.761301
2012-05-27 06:00:00,23.697742
2012-05-27 07:00:00,49.488388
2012-05-27 08:00:00,87.04857
2012-05-27 09:00:00,162.08812
2012-05-27 10:00:00,282.66742
2012-05-27 11:00:00,355.77786
2012-05-27 12:00:00,365.16263
2012-05-27 13:00:00,390.6719
2012-05-27 14:00:00,365.0447
2012-05-27 15:00:00,363.36896
2012-05-27 16:00:00,363.1191
2012-05-27 17:00:00,367.08423
2012-05-27 18:00:00,334.57065
2012-05-27 19:00:00,260.65247
2012-05-27 20:00:00,222.31616
2012-05-27 21:00:00,72.43099
2012-05-27 22:00:00,61.124805
2012-05-27 23:00:00,50.66891
2012-05-28 00:00:00,72.38276
2012-05-28 01:00:00,51.180946
2012-05-28 02:00:00,39.54191
2012-05-28 03:00:00,16.999685
2012-05-28 04:00:00,14.136427
2012-05-28 05:00:00,27.04466
2012-05-28 06:00:00,53.340176
2012-05-28 07:00:00,158.95502
2012-05-28 08:00:00,208.4852
2012-05-28 09:00:00,186.73483
2012-05-28 10:00:00,189.4799
2012-05-28 11:00:00,232.82109
2012-05-28 12:00:00,258.36783
2012-05-28 13:00:00,252.31952
2012-05-28 14:00:00,243.6744
2012-05-28 15:00:00,248.80502
2012-05-28 16:00:00,298.68427
2012-05-28 17:00:00,429.38297
2012-05-28 18:00:00,398.1707
2012-05-28 19:00:00,351.7856
2012-05-28 20:00:00,314.05908
2012-05-28 21:00:00,207.29153
2012-05-28 22:00:00,154.58147
2012-05-28 23:00:00,81.97544
2012-05-29 00:00:00,40.699368
2012-05-29 01:00:00,20.306187
2012-05-29 02:00:00,12.784779
2012-05-29 03:00:00,8.008625
2012-05-29 04:00:00,7.33708
2012-05-29 05:00:00,29.867012
2012-05-29 06:00:00,119.68471
2012-05-29 07:00:00,381.7772
2012-05-29 08:00:00,521.4729
2012-05-29 09:00:00,234.51273
2012-05-29 10:00:00,116.92258
2012-05-29 11:00:00,141.12009
2012-05-29 12:00:00,177.07007
2012-05-29 13:00:00,178.56937
2012-05-29 14:00:00,168.8511
2012-05-29 15:00:00,173.74246
2012-05-29 16:00:00,266.9836
2012-05-29 17:00:00,631.608
2012-05-29 18:00:00,614.6771
2012-05-29 19:00:00,391.8031
2012-05-29 20:00:00,159.73862
2012-05-29 21:00:00,73.155075
2012-05-29 22:00:00,107.88374
2012-05-29 23:00:00,45.50047
2012-05-30 00:00:00,29.672777
2012-05-30 01:00:00,16.953955
2012-05-30 02:00:00,9.000746
2012-05-30 03:00:00,7.028591
2012-05-30 04:00:00,6.631144
2012-05-30 05:00:00,29.69885
2012-05-30 06:00:00,115.54134
2012-05-30 07:00:00,200.85838
2012-05-30 08:00:00,545.35596
2012-05-30 09:00:00,245.69843
2012-05-30 10:00:00,114.89347
2012-05-30 11:00:00,154.7506
2012-05-30 12:00:00,225.30692
2012-05-30 13:00:00,204.78134
2012-05-30 14:00:00,182.91483
2012-05-30 15:00:00,200.29948
2012-05-30 16:00:00,320.3765
2012-05-30 17:00:00,645.4276
2012-05-30 18:00:00,640.3634
2012-05-30 19:00:00,420.74094
2012-05-30 20:00:00,248.09178
2012-05-30 21:00:00,239.10345
2012-05-30 22:00:00,164.66132
2012-05-30 23:00:00,119.363045
2012-05-31 00:00:00,50.85228
2012-05-31 01:00:00,23.87968
2012-05-31 02:00:00,13.851637
2012-05-31 03:00:00,8.736147
2012-05-31 04:00:00,7.9258075
2012-05-31 05:00:00,29.881828
2012-05-31 06:00:00,119.90105
2012-05-31 07:00:00,387.85974
2012-05-31 08:00:00,560.1569
2012-05-31 09:00:00,254.49382
2012-05-31 10:00:00,158.90508
2012-05-31 11:00:00,180.12444
2012-05-31 12:00:00,241.32954
2012-05-31 13:00:00,240.72491
2012-05-31 14:00:00,192.32742
2012-05-31 15:00:00,204.69798
2012-05-31 16:00:00,331.5308
2012-05-31 17:00:00,655.7891
2012-05-31 18:00:00,647.0464
2012-05-31 19:00:00,440.53296
2012-05-31 20:00:00,332.1788
2012-05-31 21:00:00,247.8765
2012-05-31 22:00:00,179.08778
2012-05-31 23:00:00,154.59607
2012-06-20 00:00:00,67.17202
2012-06-20 01:00:00,42.499687
2012-06-20 02:00:00,39.001953
2012-06-20 03:00:00,34.957954
2012-06-20 04:00:00,34.808765
2012-06-20 05:00:00,54.89122
2012-06-20 06:00:00,154.57729
2012-06-20 07:00:00,423.1601
2012-06-20 08:00:00,668.5164
2012-06-20 09:00:00,332.43365
2012-06-20 10:00:00,186.32109
2012-06-20 11:00:00,209.67331
2012-06-20 12:00:00,256.78888
2012-06-20 13:00:00,244.1794
2012-06-20 14:00:00,227.71571
2012-06-20 15:00:00,243.59988
2012-06-20 16:00:00,354.65656
2012-06-20 17:00:00,669.9553
2012-06-20 18:00:00,648.9764
2012-06-20 19:00:00,513.729
2012-06-20 20:00:00,409.637
2012-06-20 21:00:00,342.23267
2012-06-20 22:00:00,292.10727
2012-06-20 23:00:00,171.95345
2012-06-21 00:00:00,94.34888
2012-06-21 01:00:00,58.1721
2012-06-21 02:00:00,49.03034
2012-06-21 03:00:00,42.013474
2012-06-21 04:00:00,43.913696
2012-06-21 05:00:00,62.625984
2012-06-21 06:00:00,168.7967
2012-06-21 07:00:00,437.29425
2012-06-21 08:00:00,647.6368
2012-06-21 09:00:00,313.46808
2012-06-21 10:00:00,179.9842
2012-06-21 11:00:00,215.06696
2012-06-21 12:00:00,259.38748
2012-06-21 13:00:00,245.7742
2012-06-21 14:00:00,228.89435
2012-06-21 15:00:00,241.51276
2012-06-21 16:00:00,355.57935
2012-06-21 17:00:00,674.76825
2012-06-21 18:00:00,683.46564
2012-06-21 19:00:00,498.32846
2012-06-21 20:00:00,410.4097
2012-06-21 21:00:00,351.89117
2012-06-21 22:00:00,253.06232
2012-06-21 23:00:00,183.54228
2012-06-22 00:00:00,108.59796
2012-06-22 01:00:00,67.81193
2012-06-22 02:00:00,54.144623
2012-06-22 03:00:00,42.31133
2012-06-22 04:00:00,43.91782
2012-06-22 05:00:00,62.76799
2012-06-22 06:00:00,158.49265
2012-06-22 07:00:00,428.8962
2012-06-22 08:00:00,640.43225
2012-06-22 09:00:00,336.11533
2012-06-22 10:00:00,229.53938
2012-06-22 11:00:00,275.70285
2012-06-22 12:00:00,318.90176
2012-06-22 13:00:00,304.30484
2012-06-22 14:00:00,280.12762
2012-06-22 15:00:00,291.26254
2012-06-22 16:00:00,374.93378
2012-06-22 17:00:00,703.77673
2012-06-22 18:00:00,614.6638
2012-06-22 19:00:00,451.924
2012-06-22 20:00:00,353.57385
2012-06-22 21:00:00,226.83049
2012-06-22 22:00:00,245.69244
2012-06-22 23:00:00,188.26656
2012-06-23 00:00:00,182.48657
2012-06-23 01:00:00,149.94902
2012-06-23 02:00:00,117.20255
2012-06-23 03:00:00,70.33191
2012-06-23 04:00:00,58.069004
2012-06-23 05:00:00,57.39473
2012-06-23 06:00:00,69.761185
2012-06-23 07:00:00,108.219574
2012-06-23 08:00:00,199.78064
2012-06-23 09:00:00,300.3005
2012-06-23 10:00:00,418.49158
2012-06-23 11:00:00,496.5217
2012-06-23 12:00:00,527.8746
2012-06-23 13:00:00,540.07947
2012-06-23 14:00:00,543.1493
2012-06-23 15:00:00,503.3598
2012-06-23 16:00:00,507.27356
2012-06-23 17:00:00,530.1612
2012-06-23 18:00:00,504.08258
2012-06-23 19:00:00,402.62982
2012-06-23 20:00:00,352.32983
2012-06-23 21:00:00,321.58743
2012-06-23 22:00:00,301.72284
2012-06-23 23:00:00,247.9616
2012-06-24 00:00:00,191.87476
2012-06-24 01:00:00,160.79553
2012-06-24 02:00:00,137.1454
2012-06-24 03:00:00,79.425545
2012-06-24 04:00:00,60.723957
2012-06-24 05:00:00,54.91227
2012-06-24 06:00:00,63.296585
2012-06-24 07:00:00,89.490036
2012-06-24 08:00:00,175.41582
2012-06-24 09:00:00,296.8084
2012-06-24 10:00:00,412.8284
2012-06-24 11:00:00,474.26178
2012-06-24 12:00:00,512.6807
2012-06-24 13:00:00,521.7282
2012-06-24 14:00:00,461.07373
