datetime,count
2012-03-31 20:00:00,50.941612
2012-03-31 21:00:00,51.85581
2012-03-31 22:00:00,53.78985
2012-03-31 23:00:00,60.82219
2012-04-20 00:00:00,167.2347
2012-04-20 01:00:00,190.02893
2012-04-20 02:00:00,194.25485
2012-04-20 03:00:00,199.90631
2012-04-20 04:00:00,205.04407
2012-04-20 05:00:00,201.05165
2012-04-20 06:00:00,207.12796
2012-04-20 07:00:00,203.93915
2012-04-20 08:00:00,205.88466
2012-04-20 09:00:00,214.79932
2012-04-20 10:00:00,215.41481
2012-04-20 11:00:00,226.93265
2012-04-20 12:00:00,255.68204
2012-04-20 13:00:00,302.20282
2012-04-20 14:00:00,307.95178
2012-04-20 15:00:00,294.93213
2012-04-20 16:00:00,310.3376
2012-04-20 17:00:00,300.55365
2012-04-20 18:00:00,279.5326
2012-04-20 19:00:00,273.57028
2012-04-20 20:00:00,278.27155
2012-04-20 21:00:00,261.13257
2012-04-20 22:00:00,255.57692
2012-04-20 23:00:00,258.49506
2012-04-21 00:00:00,287.9705
2012-04-21 01:00:00,291.19763
2012-04-21 02:00:00,291.70602
2012-04-21 03:00:00,295.02332
2012-04-21 04:00:00,293.4074
2012-04-21 05:00:00,294.33176
2012-04-21 06:00:00,297.7636
2012-04-21 07:00:00,293.18536
2012-04-21 08:00:00,295.76184
2012-04-21 09:00:00,295.2765
2012-04-21 10:00:00,318.90436
2012-04-21 11:00:00,324.2875
2012-04-21 12:00:00,335.568
2012-04-21 13:00:00,337.14053
2012-04-21 14:00:00,335.2845
2012-04-21 15:00:00,336.04752
2012-04-21 16:00:00,332.28705
2012-04-21 17:00:00,332.5086
2012-04-21 18:00:00,328.8945
2012-04-21 19:00:00,306.20148
2012-04-21 20:00:00,291.95496
2012-04-21 21:00:00,289.11838
2012-04-21 22:00:00,293.4815
2012-04-21 23:00:00,303.58255
2012-04-22 00:00:00,311.78845
2012-04-22 01:00:00,305.96442
2012-04-22 02:00:00,312.57254
2012-04-22 03:00:00,314.22266
2012-04-22 04:00:00,298.60638
2012-04-22 05:00:00,301.48337
2012-04-22 06:00:00,312.5213
2012-04-22 07:00:00,293.2881
2012-04-22 08:00:00,297.13055
2012-04-22 09:00:00,297.13055
2012-04-22 10:00:00,290.41522
2012-04-22 11:00:00,296.8436
2012-04-22 12:00:00,294.32666
2012-04-22 13:00:00,292.5271
2012-04-22 14:00:00,294.24625
2012-04-22 15:00:00,296.5688
2012-04-22 16:00:00,295.17764
2012-04-22 17:00:00,296.14032
2012-04-22 18:00:00,296.14032
2012-04-22 19:00:00,295.79858
2012-04-22 20:00:00,297.4898
2012-04-22 21:00:00,294.7992
2012-04-22 22:00:00,297.32825
2012-04-22 23:00:00,289.38235
2012-04-23 00:00:00,248.71982
2012-04-23 01:00:00,247.46043
2012-04-23 02:00:00,253.70923
2012-04-23 03:00:00,254.92981
2012-04-23 04:00:00,244.56891
2012-04-23 05:00:00,244.56891
2012-04-23 06:00:00,256.66147
2012-04-23 07:00:00,245.15756
2012-04-23 08:00:00,254.3708
2012-04-23 09:00:00,254.676
2012-04-23 10:00:00,262.08447
2012-04-23 11:00:00,262.67136
2012-04-23 12:00:00,254.26706
2012-04-23 13:00:00,257.36398
2012-04-23 14:00:00,267.1317
2012-04-23 15:00:00,267.08612
2012-04-23 16:00:00,248.4
2012-04-23 17:00:00,247.62003
2012-04-23 18:00:00,250.02902
2012-04-23 19:00:00,254.53369
2012-04-23 20:00:00,257.9828
2012-04-23 21:00:00,256.64844
2012-04-23 22:00:00,258.49854
2012-04-23 23:00:00,259.6549
2012-04-24 00:00:00,259.9801
2012-04-24 01:00:00,261.43964
2012-04-24 02:00:00,257.95215
2012-04-24 03:00:00,258.35025
2012-04-24 04:00:00,262.5979
2012-04-24 05:00:00,262.5979
2012-04-24 06:00:00,264.03693
2012-04-24 07:00:00,262.73608
2012-04-24 08:00:00,271.85617
2012-04-24 09:00:00,273.3169
2012-04-24 10:00:00,272.3487
2012-04-24 11:00:00,279.69446
2012-04-24 12:00:00,281.59845
2012-04-24 13:00:00,281.92505
2012-04-24 14:00:00,308.06348
2012-04-24 15:00:00,296.33777
2012-04-24 16:00:00,287.9933
2012-04-24 17:00:00,303.30444
2012-04-24 18:00:00,291.95584
2012-04-24 19:00:00,285.87222
2012-04-24 20:00:00,281.2226
2012-04-24 21:00:00,283.61646
2012-04-24 22:00:00,279.08545
2012-04-24 23:00:00,278.3254
2012-04-25 00:00:00,280.83905
2012-04-25 01:00:00,278.37778
2012-04-25 02:00:00,275.88687
2012-04-25 03:00:00,261.8802
2012-04-25 04:00:00,266.59714
2012-04-25 05:00:00,266.4598
2012-04-25 06:00:00,266.4598
2012-04-25 07:00:00,264.0522
2012-04-25 08:00:00,258.02823
2012-04-25 09:00:00,272.8642
2012-04-25 10:00:00,196.7094
2012-04-25 11:00:00,139.79346
2012-04-25 12:00:00,71.30823
2012-04-25 13:00:00,31.58989
2012-04-25 14:00:00,24.774792
2012-04-25 15:00:00,28.980793
2012-04-25 16:00:00,29.553894
2012-04-25 17:00:00,29.796038
2012-04-25 18:00:00,29.656027
2012-04-25 19:00:00,29.956417
2012-04-25 20:00:00,20.928381
2012-04-25 21:00:00,16.042551
2012-04-25 22:00:00,12.672037
2012-04-25 23:00:00,12.337883
2012-04-26 00:00:00,11.4316
2012-04-26 01:00:00,12.412182
2012-04-26 02:00:00,13.777548
2012-04-26 03:00:00,12.731044
2012-04-26 04:00:00,12.65449
2012-04-26 05:00:00,14.868145
2012-04-26 06:00:00,11.75846
2012-04-26 07:00:00,13.866159
2012-04-26 08:00:00,13.464901
2012-04-26 09:00:00,12.008076
2012-04-26 10:00:00,13.283751
2012-04-26 11:00:00,12.585158
2012-04-26 12:00:00,14.545041
2012-04-26 13:00:00,12.338512
2012-04-26 14:00:00,14.050669
2012-04-26 15:00:00,13.796303
2012-04-26 16:00:00,14.657701
2012-04-26 17:00:00,13.40837
2012-04-26 18:00:00,13.931452
2012-04-26 19:00:00,13.80998
2012-04-26 20:00:00,13.769868
2012-04-26 21:00:00,14.052693
2012-04-26 22:00:00,14.981255
2012-04-26 23:00:00,13.4522705
2012-04-27 00:00:00,21.78281
2012-04-27 01:00:00,22.061005
2012-04-27 02:00:00,16.678652
2012-04-27 03:00:00,16.881182
2012-04-27 04:00:00,17.6589
2012-04-27 05:00:00,20.740482
2012-04-27 06:00:00,16.624897
2012-04-27 07:00:00,14.189902
2012-04-27 08:00:00,12.94819
2012-04-27 09:00:00,17.915743
2012-04-27 10:00:00,23.402382
2012-04-27 11:00:00,23.138042
2012-04-27 12:00:00,22.568707
2012-04-27 13:00:00,25.04935
2012-04-27 14:00:00,22.983078
2012-04-27 15:00:00,25.068424
2012-04-27 16:00:00,23.440403
2012-04-27 17:00:00,26.259014
2012-04-27 18:00:00,25.971895
2012-04-27 19:00:00,23.881025
2012-04-27 20:00:00,21.82529
2012-04-27 21:00:00,20.275839
2012-04-27 22:00:00,17.782146
2012-04-27 23:00:00,16.158958
2012-04-28 00:00:00,15.627596
2012-04-28 01:00:00,13.24462
2012-04-28 02:00:00,13.817707
2012-04-28 03:00:00,13.541161
2012-04-28 04:00:00,13.0316725
2012-04-28 05:00:00,12.30472
2012-04-28 06:00:00,13.389675
2012-04-28 07:00:00,13.030214
2012-04-28 08:00:00,15.978371
2012-04-28 09:00:00,12.157726
2012-04-28 10:00:00,12.139849
2012-04-28 11:00:00,12.7118435
2012-04-28 12:00:00,12.21525
2012-04-28 13:00:00,12.767727
2012-04-28 14:00:00,16.6971
2012-04-28 15:00:00,17.965342
2012-04-28 16:00:00,17.420647
2012-04-28 17:00:00,15.337065
2012-04-28 18:00:00,12.328814
2012-04-28 19:00:00,13.044554
2012-04-28 20:00:00,13.025922
2012-04-28 21:00:00,13.100034
2012-04-28 22:00:00,13.070111
2012-04-28 23:00:00,12.559996
2012-04-29 00:00:00,13.607597
2012-04-29 01:00:00,13.435568
2012-04-29 02:00:00,13.453238
2012-04-29 03:00:00,13.24572
2012-04-29 04:00:00,13.213274
2012-04-29 05:00:00,12.624996
2012-04-29 06:00:00,12.828156
2012-04-29 07:00:00,12.918087
2012-04-29 08:00:00,12.991987
2012-04-29 09:00:00,13.34126
2012-04-29 10:00:00,13.087429
2012-04-29 11:00:00,13.927902
2012-04-29 12:00:00,16.220367
2012-04-29 13:00:00,16.453724
2012-04-29 14:00:00,23.534143
2012-04-29 15:00:00,24.186312
2012-04-29 16:00:00,30.977314
2012-04-29 17:00:00,32.172607
2012-04-29 18:00:00,33.576683
2012-04-29 19:00:00,24.871552
2012-04-29 20:00:00,23.810692
2012-04-29 21:00:00,16.764914
2012-04-29 22:00:00,16.764294
2012-04-29 23:00:00,13.638259
2012-04-30 00:00:00,12.471071
2012-04-30 01:00:00,13.215247
2012-04-30 02:00:00,13.514159
2012-04-30 03:00:00,12.382758
2012-04-30 04:00:00,11.496683
2012-04-30 05:00:00,11.499049
2012-04-30 06:00:00,12.974381
2012-04-30 07:00:00,13.110958
2012-04-30 08:00:00,16.49218
2012-04-30 09:00:00,16.155228
2012-04-30 10:00:00,13.127479
2012-04-30 11:00:00,14.402739
2012-04-30 12:00:00,13.142866
2012-04-30 13:00:00,13.044622
2012-04-30 14:00:00,15.533881
2012-04-30 15:00:00,14.534222
2012-04-30 16:00:00,15.933332
2012-04-30 17:00:00,16.720558
2012-04-30 18:00:00,13.831516
2012-04-30 19:00:00,14.167183
2012-04-30 20:00:00,15.921616
2012-04-30 21:00:00,16.362406
2012-04-30 22:00:00,20.769003
2012-04-30 23:00:00,29.571236
2012-05-20 00:00:00,246.13211
2012-05-20 01:00:00,277.36145
2012-05-20 02:00:00,287.83612
2012-05-20 03:00:00,289.1546
2012-05-20 04:00:00,287.7527
2012-05-20 05:00:00,291.09467
2012-05-20 06:00:00,293.31836
2012-05-20 07:00:00,299.72638
2012-05-20 08:00:00,310.21542
2012-05-20 09:00:00,321.1669
2012-05-20 10:00:00,328.53857
2012-05-20 11:00:00,329.6022
2012-05-20 12:00:00,329.97272
2012-05-20 13:00:00,330.091
2012-05-20 14:00:00,329.916
2012-05-20 15:00:00,329.61688
2012-05-20 16:00:00,328.67764
2012-05-20 17:00:00,328.51395
2012-05-20 18:00:00,331.531
2012-05-20 19:00:00,328.50565
2012-05-20 20:00:00,328.71533
2012-05-20 21:00:00,322.93552
2012-05-20 22:00:00,314.64398
2012-05-20 23:00:00,312.35358
2012-05-21 00:00:00,195.03516
2012-05-21 01:00:00,193.45844
2012-05-21 02:00:00,188.45096
2012-05-21 03:00:00,212.92654
2012-05-21 04:00:00,193.47618
2012-05-21 05:00:00,195.89977
2012-05-21 06:00:00,196.26881
2012-05-21 07:00:00,196.17892
2012-05-21 08:00:00,201.50343
2012-05-21 09:00:00,197.57874
2012-05-21 10:00:00,200.48622
2012-05-21 11:00:00,222.46686
2012-05-21 12:00:00,215.72693
2012-05-21 13:00:00,201.37596
2012-05-21 14:00:00,197.10129
2012-05-21 15:00:00,247.69055
2012-05-21 16:00:00,234.17805
2012-05-21 17:00:00,244.59464
2012-05-21 18:00:00,251.1789
2012-05-21 19:00:00,265.7619
2012-05-21 20:00:00,261.59146
2012-05-21 21:00:00,253.98051
2012-05-21 22:00:00,232.48796
2012-05-21 23:00:00,224.50908
2012-05-22 00:00:00,213.0978
2012-05-22 01:00:00,212.77461
2012-05-22 02:00:00,215.0704
2012-05-22 03:00:00,215.0704
2012-05-22 04:00:00,203.14162
2012-05-22 05:00:00,198.07935
2012-05-22 06:00:00,194.61598
2012-05-22 07:00:00,194.61598
2012-05-22 08:00:00,201.77287
2012-05-22 09:00:00,222.9362
2012-05-22 10:00:00,212.00952
2012-05-22 11:00:00,215.9364
2012-05-22 12:00:00,212.88019
2012-05-22 13:00:00,252.34622
2012-05-22 14:00:00,250.26422
2012-05-22 15:00:00,294.47894
2012-05-22 16:00:00,286.3071
2012-05-22 17:00:00,296.15417
2012-05-22 18:00:00,287.37637
2012-05-22 19:00:00,257.54288
2012-05-22 20:00:00,246.92146
2012-05-22 21:00:00,213.45363
2012-05-22 22:00:00,241.84933
2012-05-22 23:00:00,235.55411
2012-05-23 00:00:00,219.35638
2012-05-23 01:00:00,210.57452
2012-05-23 02:00:00,226.95714
2012-05-23 03:00:00,210.21649
2012-05-23 04:00:00,198.05473
2012-05-23 05:00:00,197.73596
2012-05-23 06:00:00,204.2514
2012-05-23 07:00:00,228.08737
2012-05-23 08:00:00,228.08737
2012-05-23 09:00:00,227.1597
2012-05-23 10:00:00,218.91998
2012-05-23 11:00:00,256.2894
2012-05-23 12:00:00,264.2771
2012-05-23 13:00:00,261.52267
2012-05-23 14:00:00,293.3662
2012-05-23 15:00:00,267.976
2012-05-23 16:00:00,263.89926
2012-05-23 17:00:00,241.40262
2012-05-23 18:00:00,241.40262
2012-05-23 19:00:00,226.11002
2012-05-23 20:00:00,233.31471
2012-05-23 21:00:00,236.34192
2012-05-23 22:00:00,226.0936
2012-05-23 23:00:00,217.19974
2012-05-24 00:00:00,220.52397
2012-05-24 01:00:00,217.0473
2012-05-24 02:00:00,234.92885
2012-05-24 03:00:00,215.3924
2012-05-24 04:00:00,213.73439
2012-05-24 05:00:00,213.73439
2012-05-24 06:00:00,213.73439
2012-05-24 07:00:00,211.87518
2012-05-24 08:00:00,233.64658
2012-05-24 09:00:00,225.95486
2012-05-24 10:00:00,274.90057
2012-05-24 11:00:00,282.3033
2012-05-24 12:00:00,300.53986
2012-05-24 13:00:00,301.64233
2012-05-24 14:00:00,303.47977
2012-05-24 15:00:00,303.76205
2012-05-24 16:00:00,300.5755
2012-05-24 17:00:00,304.57104
2012-05-24 18:00:00,302.06085
2012-05-24 19:00:00,302.86133
2012-05-24 20:00:00,250.6514
2012-05-24 21:00:00,208.2355
2012-05-24 22:00:00,231.4371
2012-05-24 23:00:00,226.77344
2012-05-25 00:00:00,247.28049
2012-05-25 01:00:00,253.18613
2012-05-25 02:00:00,253.31519
2012-05-25 03:00:00,252.01375
2012-05-25 04:00:00,250.91602
2012-05-25 05:00:00,253.99591
2012-05-25 06:00:00,252.05632
2012-05-25 07:00:00,252.60202
2012-05-25 08:00:00,262.2999
2012-05-25 09:00:00,259.95776
2012-05-25 10:00:00,260.50195
2012-05-25 11:00:00,263.04672
2012-05-25 12:00:00,304.37515
2012-05-25 13:00:00,310.80994
2012-05-25 14:00:00,313.02533
2012-05-25 15:00:00,314.7036
2012-05-25 16:00:00,313.48798
2012-05-25 17:00:00,316.01544
2012-05-25 18:00:00,314.67725
2012-05-25 19:00:00,316.71494
2012-05-25 20:00:00,299.92715
2012-05-25 21:00:00,310.05933
2012-05-25 22:00:00,243.91138
2012-05-25 23:00:00,178.35602
2012-05-26 00:00:00,140.67552
2012-05-26 01:00:00,62.707336
2012-05-26 02:00:00,17.166456
2012-05-26 03:00:00,17.573425
2012-05-26 04:00:00,17.26727
2012-05-26 05:00:00,17.338438
2012-05-26 06:00:00,16.802616
2012-05-26 07:00:00,17.361357
2012-05-26 08:00:00,17.642773
2012-05-26 09:00:00,17.378641
2012-05-26 10:00:00,18.415234
2012-05-26 11:00:00,19.845919
2012-05-26 12:00:00,20.579123
2012-05-26 13:00:00,19.716835
2012-05-26 14:00:00,21.451063
2012-05-26 15:00:00,23.66526
2012-05-26 16:00:00,27.62695
2012-05-26 17:00:00,27.144745
2012-05-26 18:00:00,28.324251
2012-05-26 19:00:00,20.29359
2012-05-26 20:00:00,26.620604
2012-05-26 21:00:00,21.042118
2012-05-26 22:00:00,20.818151
2012-05-26 23:00:00,20.818151
2012-05-27 00:00:00,21.25562
2012-05-27 01:00:00,19.996132
2012-05-27 02:00:00,19.678766
2012-05-27 03:00:00,19.187695
2012-05-27 04:00:00,17.918022
2012-05-27 05:00:00,17.918022
2012-05-27 06:00:00,18.035858
2012-05-27 07:00:00,17.39154
2012-05-27 08:00:00,17.934864
2012-05-27 09:00:00,18.906395
2012-05-27 10:00:00,20.196808
2012-05-27 11:00:00,23.236738
2012-05-27 12:00:00,21.094963
2012-05-27 13:00:00,22.914047
2012-05-27 14:00:00,22.885223
2012-05-27 15:00:00,25.81915
2012-05-27 16:00:00,25.81915
2012-05-27 17:00:00,25.678074
2012-05-27 18:00:00,22.418964
2012-05-27 19:00:00,22.922007
2012-05-27 20:00:00,27.396776
2012-05-27 21:00:00,19.713242
2012-05-27 22:00:00,18.232025
2012-05-27 23:00:00,18.035313
2012-05-28 00:00:00,17.140709
2012-05-28 01:00:00,16.420433
2012-05-28 02:00:00,16.966446
2012-05-28 03:00:00,16.296425
2012-05-28 04:00:00,16.888313
2012-05-28 05:00:00,16.888313
2012-05-28 06:00:00,16.393414
2012-05-28 07:00:00,17.071283
2012-05-28 08:00:00,18.97269
2012-05-28 09:00:00,24.090633
2012-05-28 10:00:00,24.090633
2012-05-28 11:00:00,24.89222
2012-05-28 12:00:00,21.723003
2012-05-28 13:00:00,24.88316
2012-05-28 14:00:00,24.88316
2012-05-28 15:00:00,26.91507
2012-05-28 16:00:00,27.124182
2012-05-28 17:00:00,26.482168
2012-05-28 18:00:00,26.354507
2012-05-28 19:00:00,25.996866
2012-05-28 20:00:00,23.439888
2012-05-28 21:00:00,22.010674
2012-05-28 22:00:00,22.53413
2012-05-28 23:00:00,21.37218
2012-05-29 00:00:00,18.430382
2012-05-29 01:00:00,18.430382
2012-05-29 02:00:00,17.718573
2012-05-29 03:00:00,17.257687
2012-05-29 04:00:00,17.203115
2012-05-29 05:00:00,17.203115
2012-05-29 06:00:00,17.307201
2012-05-29 07:00:00,17.307201
2012-05-29 08:00:00,19.886526
2012-05-29 09:00:00,20.696709
2012-05-29 10:00:00,18.595411
2012-05-29 11:00:00,21.944622
2012-05-29 12:00:00,20.121248
2012-05-29 13:00:00,25.801975
2012-05-29 14:00:00,24.067791
2012-05-29 15:00:00,24.602198
2012-05-29 16:00:00,24.861824
2012-05-29 17:00:00,26.015423
2012-05-29 18:00:00,24.17209
2012-05-29 19:00:00,23.198523
2012-05-29 20:00:00,23.641472
2012-05-29 21:00:00,18.175957
2012-05-29 22:00:00,15.918737
2012-05-29 23:00:00,17.915833
2012-05-30 00:00:00,16.86141
2012-05-30 01:00:00,17.151836
2012-05-30 02:00:00,17.130997
2012-05-30 03:00:00,17.357285
2012-05-30 04:00:00,17.364456
2012-05-30 05:00:00,16.979012
2012-05-30 06:00:00,16.719563
2012-05-30 07:00:00,16.868927
2012-05-30 08:00:00,17.642159
2012-05-30 09:00:00,17.815842
2012-05-30 10:00:00,17.369856
2012-05-30 11:00:00,18.537268
2012-05-30 12:00:00,24.78424
2012-05-30 13:00:00,25.37002
2012-05-30 14:00:00,28.53713
2012-05-30 15:00:00,25.1108
2012-05-30 16:00:00,24.035057
2012-05-30 17:00:00,26.336418
2012-05-30 18:00:00,24.924143
2012-05-30 19:00:00,25.941294
2012-05-30 20:00:00,18.50816
2012-05-30 21:00:00,23.54296
2012-05-30 22:00:00,20.024124
2012-05-30 23:00:00,22.02
2012-05-31 00:00:00,20.224403
2012-05-31 01:00:00,19.970608
2012-05-31 02:00:00,20.183905
2012-05-31 03:00:00,19.352194
2012-05-31 04:00:00,20.381584
2012-05-31 05:00:00,21.25259
2012-05-31 06:00:00,19.66455
2012-05-31 07:00:00,21.868963
2012-05-31 08:00:00,23.53081
2012-05-31 09:00:00,27.729858
2012-05-31 10:00:00,23.788105
2012-05-31 11:00:00,25.835093
2012-05-31 12:00:00,25.770935
2012-05-31 13:00:00,30.50021
2012-05-31 14:00:00,32.14428
2012-05-31 15:00:00,31.857197
2012-05-31 16:00:00,32.078133
2012-05-31 17:00:00,31.820374
2012-05-31 18:00:00,31.527004
2012-05-31 19:00:00,32.080795
2012-05-31 20:00:00,34.12255
2012-05-31 21:00:00,35.477875
2012-05-31 22:00:00,59.792522
2012-05-31 23:00:00,71.65599
2012-06-20 00:00:00,178.13574
2012-06-20 01:00:00,189.74788
2012-06-20 02:00:00,186.9555
2012-06-20 03:00:00,195.05753
2012-06-20 04:00:00,199.5859
2012-06-20 05:00:00,199.89636
2012-06-20 06:00:00,201.95232
2012-06-20 07:00:00,204.92482
2012-06-20 08:00:00,210.69637
2012-06-20 09:00:00,223.09726
2012-06-20 10:00:00,276.22723
2012-06-20 11:00:00,274.03864
2012-06-20 12:00:00,266.23187
2012-06-20 13:00:00,253.70763
2012-06-20 14:00:00,285.20068
2012-06-20 15:00:00,278.32153
2012-06-20 16:00:00,270.404
2012-06-20 17:00:00,272.48032
2012-06-20 18:00:00,275.7613
2012-06-20 19:00:00,290.85925
2012-06-20 20:00:00,299.3681
2012-06-20 21:00:00,268.16583
2012-06-20 22:00:00,268.9597
2012-06-20 23:00:00,285.3025
2012-06-21 00:00:00,251.19598
2012-06-21 01:00:00,247.06174
2012-06-21 02:00:00,244.67229
2012-06-21 03:00:00,248.58612
2012-06-21 04:00:00,248.21564
2012-06-21 05:00:00,247.22809
2012-06-21 06:00:00,243.47768
2012-06-21 07:00:00,244.27489
2012-06-21 08:00:00,254.85645
2012-06-21 09:00:00,292.58405
2012-06-21 10:00:00,264.4819
2012-06-21 11:00:00,297.75836
2012-06-21 12:00:00,300.53455
2012-06-21 13:00:00,301.40784
2012-06-21 14:00:00,294.08762
2012-06-21 15:00:00,289.28622
2012-06-21 16:00:00,304.14835
2012-06-21 17:00:00,300.225
2012-06-21 18:00:00,296.51263
2012-06-21 19:00:00,296.5831
2012-06-21 20:00:00,299.9071
2012-06-21 21:00:00,298.39786
2012-06-21 22:00:00,280.5377
2012-06-21 23:00:00,271.74728
2012-06-22 00:00:00,269.15167
2012-06-22 01:00:00,272.3702
2012-06-22 02:00:00,265.40604
2012-06-22 03:00:00,265.3209
2012-06-22 04:00:00,277.1227
2012-06-22 05:00:00,271.78992
2012-06-22 06:00:00,275.5335
2012-06-22 07:00:00,280.2529
2012-06-22 08:00:00,295.0946
2012-06-22 09:00:00,305.36795
2012-06-22 10:00:00,323.37823
2012-06-22 11:00:00,321.73563
2012-06-22 12:00:00,317.4027
2012-06-22 13:00:00,316.98306
2012-06-22 14:00:00,316.98306
2012-06-22 15:00:00,330.51483
2012-06-22 16:00:00,325.29034
2012-06-22 17:00:00,318.8029
2012-06-22 18:00:00,326.37958
2012-06-22 19:00:00,327.3568
2012-06-22 20:00:00,327.56024
2012-06-22 21:00:00,279.12457
2012-06-22 22:00:00,278.03745
2012-06-22 23:00:00,274.08423
2012-06-23 00:00:00,308.59808
2012-06-23 01:00:00,301.10126
2012-06-23 02:00:00,295.90167
2012-06-23 03:00:00,299.4762
2012-06-23 04:00:00,295.59958
2012-06-23 05:00:00,296.1524
2012-06-23 06:00:00,306.0006
2012-06-23 07:00:00,299.80652
2012-06-23 08:00:00,318.55997
2012-06-23 09:00:00,321.85458
2012-06-23 10:00:00,343.91187
2012-06-23 11:00:00,341.6952
2012-06-23 12:00:00,343.43378
2012-06-23 13:00:00,341.64856
2012-06-23 14:00:00,341.7674
2012-06-23 15:00:00,334.5273
2012-06-23 16:00:00,338.3294
2012-06-23 17:00:00,339.63474
2012-06-23 18:00:00,339.3154
2012-06-23 19:00:00,340.73572
2012-06-23 20:00:00,342.4731
2012-06-23 21:00:00,343.79413
2012-06-23 22:00:00,349.98837
2012-06-23 23:00:00,354.8866
2012-06-24 00:00:00,350.34326
2012-06-24 01:00:00,325.7045
2012-06-24 02:00:00,330.09247
2012-06-24 03:00:00,322.74274
2012-06-24 04:00:00,327.8178
2012-06-24 05:00:00,315.0918
2012-06-24 06:00:00,319.07565
2012-06-24 07:00:00,321.4235
2012-06-24 08:00:00,331.32544
2012-06-24 09:00:00,351.0302
2012-06-24 10:00:00,350.09933
2012-06-24 11:00:00,344.14322
2012-06-24 12:00:00,337.3332
2012-06-24 13:00:00,337.9487
2012-06-24 14:00:00,337.79224
2012-06-24 15:00:00,337.73468
2012-06-24 16:00:00,338.3775
2012-06-24 17:00:00,337.82388
2012-06-24 18:00:00,340.0063
2012-06-24 19:00:00,339.2709
2012-06-24 20:00:00,341.83252
2012-06-24 21:00:00,341.77945
2012-06-24 22:00:00,346.01547
2012-06-24 23:00:00,333.95233
2012-06-25 00:00:00,270.3581
2012-06-25 01:00:00,275.07193
2012-06-25 02:00:00,267.0714
2012-06-25 03:00:00,271.0448
2012-06-25 04:00:00,272.5238
2012-06-25 05:00:00,268.6446
2012-06-25 06:00:00,270.60345
2012-06-25 07:00:00,271.11478
2012-06-25 08:00:00,273.40424
2012-06-25 09:00:00,271.09033
2012-06-25 10:00:00,259.57288
2012-06-25 11:00:00,191.67004
2012-06-25 12:00:00,145.04195
2012-06-25 13:00:00,81.53897
2012-06-25 14:00:00,57.204155
2012-06-25 15:00:00,62.31003
2012-06-25 16:00:00,58.069332
2012-06-25 17:00:00,63.57932
2012-06-25 18:00:00,59.854668
2012-06-25 19:00:00,60.98313
2012-06-25 20:00:00,61.626244
2012-06-25 21:00:00,60.798267
2012-06-25 22:00:00,60.06034
2012-06-25 23:00:00,61.935654
2012-06-26 00:00:00,57.68737
2012-06-26 01:00:00,58.129997
2012-06-26 02:00:00,59.425575
2012-06-26 03:00:00,55.999405
2012-06-26 04:00:00,55.576603
2012-06-26 05:00:00,56.064987
2012-06-26 06:00:00,52.253174
2012-06-26 07:00:00,53.732597
2012-06-26 08:00:00,55.46604
2012-06-26 09:00:00,53.334198
2012-06-26 10:00:00,60.489227
2012-06-26 11:00:00,59.41762
2012-06-26 12:00:00,63.84014
2012-06-26 13:00:00,62.242535
2012-06-26 14:00:00,62.242535
2012-06-26 15:00:00,60.99894
2012-06-26 16:00:00,62.277378
2012-06-26 17:00:00,61.476902
2012-06-26 18:00:00,62.865093
2012-06-26 19:00:00,64.89076
2012-06-26 20:00:00,64.63964
2012-06-26 21:00:00,63.634254
2012-06-26 22:00:00,63.899605
2012-06-26 23:00:00,59.50408
2012-06-27 00:00:00,58.219784
2012-06-27 01:00:00,57.25112
2012-06-27 02:00:00,55.97695
2012-06-27 03:00:00,53.807884
2012-06-27 04:00:00,59.135098
2012-06-27 05:00:00,59.407303
2012-06-27 06:00:00,50.677643
2012-06-27 07:00:00,58.19736
2012-06-27 08:00:00,57.584003
2012-06-27 09:00:00,58.246346
2012-06-27 10:00:00,62.599968
2012-06-27 11:00:00,62.975002
2012-06-27 12:00:00,58.021183
2012-06-27 13:00:00,60.333527
2012-06-27 14:00:00,62.64885
2012-06-27 15:00:00,58.866554
2012-06-27 16:00:00,62.954826
